"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 04, 2019","11.55","11.50","11.71","11.46","22.80K","0.43%"
"Feb 01, 2019","11.50","11.69","11.69","11.50","30.10K","-0.52%"
"Jan 31, 2019","11.56","11.57","11.74","11.47","44.70K","0.52%"
"Jan 30, 2019","11.50","11.84","11.93","11.50","211.20K","-2.13%"
"Jan 29, 2019","11.75","11.76","11.88","11.65","36.40K","-0.09%"
"Jan 28, 2019","11.76","12.00","12.03","11.67","37.30K","-2.24%"
"Jan 24, 2019","12.03","12.05","12.09","12.01","14.00K","-0.17%"
"Jan 23, 2019","12.05","12.04","12.13","11.94","24.80K","0.08%"
"Jan 22, 2019","12.04","12.08","12.13","11.70","23.90K","-0.82%"
"Jan 21, 2019","12.14","12.15","12.18","12.03","12.70K","0.50%"
"Jan 18, 2019","12.08","12.19","12.19","12.03","18.00K","0.42%"
"Jan 17, 2019","12.03","12.00","12.20","11.92","32.40K","-0.25%"
"Jan 16, 2019","12.06","12.02","12.31","11.94","29.50K","0.33%"
"Jan 15, 2019","12.02","11.98","12.15","11.85","17.20K","0.33%"
"Jan 14, 2019","11.98","12.20","12.20","11.84","39.60K","-1.88%"
"Jan 11, 2019","12.21","12.48","12.48","12.14","34.60K","-1.05%"
"Jan 10, 2019","12.34","12.28","12.35","12.16","21.50K","0.00%"
"Jan 09, 2019","12.34","12.49","12.49","12.16","12.70K","1.56%"
"Jan 08, 2019","12.15","12.38","12.38","12.00","12.80K","0.00%"
"Jan 07, 2019","12.15","12.23","12.43","12.01","21.90K","-0.33%"
"Jan 04, 2019","12.19","11.81","12.21","11.81","54.90K","3.39%"
"Jan 03, 2019","11.79","11.75","11.92","11.37","35.80K","0.08%"
"Jan 02, 2019","11.78","11.34","11.78","11.31","50.80K","3.61%"
"Dec 28, 2018","11.37","11.33","11.38","11.13","22.80K","1.43%"
"Dec 27, 2018","11.21","11.24","11.41","11.13","25.50K","-1.41%"
"Dec 26, 2018","11.37","11.31","11.41","11.03","32.90K","0.53%"
"Dec 21, 2018","11.31","11.38","11.53","11.29","15.90K","0.27%"
"Dec 20, 2018","11.28","11.85","11.85","11.16","35.80K","-4.49%"
"Dec 19, 2018","11.81","11.83","11.92","11.65","53.80K","1.46%"
"Dec 18, 2018","11.64","11.87","11.92","11.54","28.90K","-1.52%"
"Dec 17, 2018","11.82","11.60","11.87","11.60","34.40K","1.81%"
"Dec 14, 2018","11.61","11.73","11.76","11.44","19.20K","-1.44%"
"Dec 13, 2018","11.78","11.71","11.78","11.52","29.70K","0.43%"
"Dec 12, 2018","11.73","11.77","11.77","11.42","24.70K","2.80%"
"Dec 11, 2018","11.41","11.51","11.77","11.22","10.70K","0.97%"
"Dec 10, 2018","11.30","11.91","11.91","11.05","15.00K","-2.08%"
"Dec 07, 2018","11.54","11.82","12.12","11.54","16.00K","-2.29%"
"Dec 06, 2018","11.81","12.07","12.07","11.58","9.80K","-2.15%"
"Dec 05, 2018","12.07","12.15","12.15","11.84","3.90K","0.84%"
"Dec 04, 2018","11.97","12.15","12.15","11.85","18.10K","-1.89%"
"Dec 03, 2018","12.20","11.83","12.31","11.83","25.40K","3.13%"
"Nov 30, 2018","11.83","11.73","11.88","11.61","21.80K","2.42%"
"Nov 29, 2018","11.55","11.88","11.88","11.46","4.60K","0.79%"
"Nov 28, 2018","11.46","11.67","11.67","11.33","5.80K","1.87%"
"Nov 27, 2018","11.25","11.09","11.33","10.95","16.10K","-0.27%"
"Nov 26, 2018","11.28","11.38","11.38","11.13","4.80K","0.36%"
"Nov 23, 2018","11.24","11.43","11.57","11.03","16.40K","-2.85%"
"Nov 22, 2018","11.57","11.63","11.73","11.41","14.90K","-0.94%"
"Nov 21, 2018","11.68","11.83","11.91","11.56","16.80K","-1.52%"
"Nov 19, 2018","11.86","12.10","12.10","11.67","17.20K","-0.59%"
"Nov 16, 2018","11.93","11.77","11.98","11.74","8.60K","3.02%"
"Nov 14, 2018","11.58","12.01","12.01","11.41","17.50K","-2.77%"
"Nov 13, 2018","11.91","12.48","12.48","11.78","21.50K","-2.93%"
"Nov 12, 2018","12.27","11.96","12.47","11.93","14.90K","-0.49%"
"Nov 09, 2018","12.33","12.08","12.53","11.96","16.50K","0.82%"
"Nov 08, 2018","12.23","12.33","12.36","12.09","23.80K","-0.81%"
"Nov 07, 2018","12.33","12.34","12.50","12.23","6.80K","-0.88%"
"Nov 06, 2018","12.44","12.57","12.69","12.33","20.60K","-0.88%"
"Nov 05, 2018","12.55","12.77","12.77","12.45","9.40K","-0.40%"
"Nov 01, 2018","12.60","12.92","12.97","12.28","21.40K","-0.94%"
"Oct 31, 2018","12.72","12.77","12.97","12.60","9.90K","0.00%"
"Oct 30, 2018","12.72","12.53","12.74","12.43","35.10K","1.60%"
"Oct 29, 2018","12.52","12.92","12.92","12.43","40.70K","-0.48%"
"Oct 26, 2018","12.58","12.43","12.82","12.25","40.30K","1.21%"
"Oct 25, 2018","12.43","12.43","12.43","11.95","23.10K","2.73%"
"Oct 24, 2018","12.10","12.91","12.91","11.94","23.20K","-4.65%"
"Oct 23, 2018","12.69","12.79","12.79","12.63","14.10K","-0.63%"
"Oct 22, 2018","12.77","12.64","12.93","12.43","49.30K","2.00%"
"Oct 19, 2018","12.52","12.43","12.63","12.43","4.90K","0.16%"
"Oct 18, 2018","12.50","12.65","12.65","12.45","7.90K","-0.95%"
"Oct 17, 2018","12.62","12.67","12.67","12.23","6.80K","0.72%"
"Oct 16, 2018","12.53","12.48","12.53","12.24","14.20K","3.30%"
"Oct 15, 2018","12.13","12.57","12.57","11.93","24.80K","2.10%"
"Oct 11, 2018","11.88","12.32","12.32","11.84","24.90K","-1.41%"
"Oct 10, 2018","12.05","12.32","12.32","11.90","7.60K","-1.31%"
"Oct 09, 2018","12.21","12.28","12.28","12.03","18.00K","0.66%"
"Oct 08, 2018","12.13","11.69","12.28","11.68","48.80K","4.75%"
"Oct 05, 2018","11.58","11.69","11.69","11.41","19.60K","-0.94%"
"Oct 04, 2018","11.69","11.53","11.69","11.43","12.20K","1.04%"
"Oct 03, 2018","11.57","11.57","11.70","11.50","67.10K","2.39%"
"Oct 02, 2018","11.30","11.33","11.33","11.14","12.40K","2.17%"
"Oct 01, 2018","11.06","11.31","11.31","10.94","15.20K","-2.12%"
"Sep 28, 2018","11.30","11.32","11.33","11.17","2.80K","-0.26%"
"Sep 27, 2018","11.33","11.28","11.35","11.20","3.50K","-0.44%"
"Sep 26, 2018","11.38","11.48","11.48","11.28","2.60K","1.16%"
"Sep 25, 2018","11.25","11.33","11.33","11.13","2.50K","-0.09%"
"Sep 24, 2018","11.26","11.47","11.48","11.25","17.00K","-1.92%"
"Sep 21, 2018","11.48","11.28","11.51","11.22","9.00K","1.77%"
"Sep 20, 2018","11.28","11.52","11.53","11.28","10.50K","-0.18%"
"Sep 19, 2018","11.30","11.35","11.48","11.13","24.80K","1.53%"
"Sep 18, 2018","11.13","11.17","11.27","11.13","39.70K","0.63%"
"Sep 17, 2018","11.06","10.94","11.27","10.87","25.00K","1.37%"
"Sep 14, 2018","10.91","11.02","11.02","10.84","9.70K","-0.37%"
"Sep 13, 2018","10.95","10.94","11.03","10.88","4.90K","-0.45%"
"Sep 12, 2018","11.00","10.98","11.06","10.92","5.30K","0.36%"
"Sep 11, 2018","10.96","11.21","11.21","10.66","21.20K","-2.32%"
"Sep 10, 2018","11.22","11.36","11.36","11.04","19.70K","-0.09%"
"Sep 06, 2018","11.23","11.30","11.30","10.95","4.90K","-0.35%"
"Sep 05, 2018","11.27","11.18","11.33","11.18","4.20K","0.54%"
"Sep 04, 2018","11.21","11.04","11.28","10.94","8.90K","-0.62%"
"Sep 03, 2018","11.28","11.15","11.28","11.15","1.50K","-0.35%"
"Aug 31, 2018","11.32","11.57","11.57","11.14","4.40K","0.35%"
"Aug 30, 2018","11.28","11.38","11.45","10.98","20.40K","-0.79%"
"Aug 29, 2018","11.37","11.26","11.38","11.23","3.90K","0.98%"
"Aug 28, 2018","11.26","11.35","11.35","11.13","8.60K","-0.79%"
"Aug 27, 2018","11.35","11.36","11.36","11.15","3.80K","0.71%"
"Aug 24, 2018","11.27","11.43","11.43","11.05","7.00K","-0.09%"
"Aug 23, 2018","11.28","11.33","11.33","11.03","5.60K","-0.44%"
"Aug 22, 2018","11.33","10.96","11.42","10.96","8.60K","0.98%"
"Aug 21, 2018","11.22","11.27","11.27","11.21","0.90K","-1.67%"
"Aug 20, 2018","11.41","11.36","11.43","11.27","14.70K","2.15%"
"Aug 17, 2018","11.17","11.25","11.25","10.84","15.00K","-1.24%"
"Aug 16, 2018","11.31","11.48","11.48","11.20","6.50K","0.27%"
"Aug 15, 2018","11.28","11.35","11.41","11.21","19.50K","-0.62%"
"Aug 14, 2018","11.35","11.36","11.36","11.23","7.00K","0.53%"
"Aug 13, 2018","11.29","11.03","11.47","11.03","16.20K","1.62%"
"Aug 10, 2018","11.11","11.48","11.62","10.79","56.20K","-4.39%"
"Aug 09, 2018","11.62","11.62","11.73","11.53","11.70K","-0.94%"
"Aug 08, 2018","11.73","11.60","11.78","11.59","12.60K","1.12%"
"Aug 07, 2018","11.60","11.73","11.80","11.43","25.00K","-1.11%"
"Aug 06, 2018","11.73","11.77","11.87","11.66","11.30K","-1.18%"
"Aug 03, 2018","11.87","12.13","12.22","11.76","11.70K","0.34%"
"Aug 02, 2018","11.83","11.54","11.83","11.54","6.40K","0.34%"
"Aug 01, 2018","11.79","11.98","11.98","11.59","16.80K","-2.64%"
"Jul 31, 2018","12.11","12.00","12.11","11.90","9.80K","-0.16%"
"Jul 30, 2018","12.13","12.26","12.27","11.98","4.10K","0.25%"
"Jul 27, 2018","12.10","12.08","12.12","11.88","11.20K","0.41%"
"Jul 26, 2018","12.05","12.07","12.28","12.05","4.60K","0.00%"
"Jul 25, 2018","12.05","12.17","12.17","11.94","23.40K","0.25%"
"Jul 24, 2018","12.02","11.83","12.18","11.83","61.60K","1.86%"
"Jul 23, 2018","11.80","11.80","11.80","11.68","6.00K","0.00%"
"Jul 20, 2018","11.80","11.61","11.82","11.61","5.90K","1.55%"
"Jul 19, 2018","11.62","11.68","11.72","11.58","10.50K","-1.61%"
"Jul 18, 2018","11.81","11.79","11.81","11.64","2.40K","0.68%"
"Jul 17, 2018","11.73","11.66","11.83","11.63","7.10K","0.95%"
"Jul 16, 2018","11.62","11.73","11.73","11.31","10.70K","0.00%"
"Jul 13, 2018","11.62","11.65","11.67","11.45","9.50K","0.09%"
"Jul 12, 2018","11.61","11.17","11.61","11.17","7.90K","4.88%"
"Jul 11, 2018","11.07","11.26","11.26","10.94","6.30K","-2.89%"
"Jul 10, 2018","11.40","11.60","11.63","11.14","6.70K","-0.44%"
"Jul 06, 2018","11.45","11.72","11.73","11.45","7.80K","-0.87%"
"Jul 05, 2018","11.55","11.72","11.73","11.49","6.50K","-0.35%"
"Jul 04, 2018","11.59","11.48","11.60","11.26","23.80K","2.75%"
"Jul 03, 2018","11.28","11.91","11.91","11.28","59.70K","-0.44%"
"Jul 02, 2018","11.33","11.37","11.38","11.17","27.60K","1.52%"
"Jun 29, 2018","11.16","11.83","11.83","11.04","17.10K","2.29%"
"Jun 28, 2018","10.91","10.87","10.96","10.80","5.70K","0.28%"
"Jun 27, 2018","10.88","10.90","10.90","10.68","8.20K","0.74%"
"Jun 26, 2018","10.80","10.85","10.85","10.66","21.30K","0.56%"
"Jun 25, 2018","10.74","10.93","10.93","10.66","22.70K","-0.65%"
