"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 10, 2019","89.95","89.20","89.97","89.20","610.33K","0.84%"
"Jan 09, 2019","89.20","89.88","89.88","88.77","107.30K","0.42%"
"Jan 08, 2019","88.83","89.00","89.84","88.23","106.87K","0.71%"
"Jan 07, 2019","88.20","90.50","90.96","88.03","262.07K","-2.54%"
"Jan 04, 2019","90.50","89.97","93.43","89.20","170.85K","1.69%"
"Jan 03, 2019","89.00","89.10","89.98","88.60","113.96K","0.00%"
"Jan 02, 2019","89.00","87.40","89.12","87.00","201.75K","2.24%"
"Dec 28, 2018","87.05","86.00","87.05","85.43","81.44K","1.93%"
"Dec 27, 2018","85.40","84.89","85.40","84.62","43.61K","1.12%"
"Dec 26, 2018","84.45","84.67","85.26","83.01","79.77K","-0.53%"
"Dec 21, 2018","84.90","84.97","85.69","84.53","11.63K","-0.06%"
"Dec 20, 2018","84.95","85.75","85.75","84.22","140.41K","0.65%"
"Dec 19, 2018","84.40","85.49","85.74","84.40","16.71K","-0.94%"
"Dec 18, 2018","85.20","84.60","85.27","84.59","44.15K","1.25%"
"Dec 17, 2018","84.15","85.77","85.77","84.03","178.04K","-1.29%"
"Dec 14, 2018","85.25","85.02","85.80","84.90","118.23K","-0.41%"
"Dec 13, 2018","85.60","85.05","85.74","85.05","92.10K","0.65%"
"Dec 12, 2018","85.05","85.11","85.66","84.95","80.64K","0.24%"
"Dec 11, 2018","84.85","84.01","86.20","83.52","346.94K","1.50%"
"Dec 10, 2018","83.60","84.78","85.97","83.34","52.59K","-1.18%"
"Dec 07, 2018","84.60","86.48","86.48","84.60","53.33K","-1.28%"
"Dec 06, 2018","85.70","84.90","85.70","84.29","22.88K","0.35%"
"Dec 05, 2018","85.40","85.00","85.64","84.51","64.03K","0.99%"
"Dec 04, 2018","84.56","86.08","86.09","83.57","95.41K","-1.12%"
"Dec 03, 2018","85.52","87.11","87.45","85.22","148.63K","-0.55%"
"Nov 30, 2018","85.99","85.29","85.99","84.80","56.35K","0.80%"
"Nov 29, 2018","85.31","84.88","86.58","84.32","149.55K","0.31%"
"Nov 28, 2018","85.05","83.69","85.05","83.50","47.39K","1.61%"
"Nov 27, 2018","83.70","81.73","83.70","81.73","90.41K","2.42%"
"Nov 26, 2018","81.72","83.80","83.92","81.40","36.75K","-2.54%"
"Nov 23, 2018","83.85","83.33","83.85","82.30","67.56K","0.91%"
"Nov 22, 2018","83.09","83.24","83.53","83.09","118.35K","0.41%"
"Nov 21, 2018","82.75","82.40","83.20","81.95","79.62K","-0.36%"
"Nov 19, 2018","83.05","84.18","84.18","83.05","33.25K","-1.31%"
"Nov 16, 2018","84.15","82.40","85.15","82.28","254.94K","2.61%"
"Nov 14, 2018","82.01","80.90","82.39","80.51","12.39K","1.50%"
"Nov 13, 2018","80.80","81.00","82.27","80.30","16.31K","-0.19%"
"Nov 12, 2018","80.95","80.91","81.53","80.73","18.98K","0.06%"
"Nov 09, 2018","80.90","80.79","81.10","79.80","121.51K","0.50%"
"Nov 08, 2018","80.50","82.77","82.77","80.24","55.36K","-2.70%"
"Nov 07, 2018","82.73","83.88","84.40","81.87","58.94K","-0.39%"
"Nov 06, 2018","83.05","83.50","83.88","82.68","70.53K","-0.84%"
"Nov 05, 2018","83.75","82.80","83.75","82.60","50.96K","1.33%"
"Nov 01, 2018","82.65","81.90","82.80","81.53","150.44K","1.41%"
"Oct 31, 2018","81.50","82.00","82.89","80.58","104.82K","0.37%"
"Oct 30, 2018","81.20","80.00","81.87","79.14","218.95K","2.78%"
"Oct 29, 2018","79.00","82.50","84.50","78.41","183.41K","-1.50%"
"Oct 26, 2018","80.20","79.95","80.20","78.44","70.10K","1.37%"
"Oct 25, 2018","79.12","78.29","79.46","78.25","63.04K","1.44%"
"Oct 24, 2018","78.00","79.64","79.90","78.00","77.83K","-1.76%"
"Oct 23, 2018","79.40","79.43","79.43","78.01","84.52K","0.32%"
"Oct 22, 2018","79.15","78.09","79.74","78.09","70.73K","1.53%"
"Oct 19, 2018","77.96","77.01","78.89","77.01","41.04K","1.44%"
"Oct 18, 2018","76.85","77.97","77.97","76.85","29.36K","-0.71%"
"Oct 17, 2018","77.40","77.49","78.05","76.39","98.18K","0.72%"
"Oct 16, 2018","76.85","76.47","76.85","75.05","296.22K","2.74%"
"Oct 15, 2018","74.80","76.97","76.97","74.70","68.67K","-0.73%"
"Oct 11, 2018","75.35","77.36","77.48","75.23","49.75K","-0.46%"
"Oct 10, 2018","75.70","78.87","78.87","75.70","130.41K","-4.03%"
"Oct 09, 2018","78.88","78.01","78.99","77.44","465.51K","1.72%"
"Oct 08, 2018","77.55","77.01","79.89","76.97","62.42K","4.51%"
"Oct 05, 2018","74.20","75.95","76.00","73.97","33.55K","-0.80%"
"Oct 04, 2018","74.80","73.01","75.00","73.01","2.20K","0.47%"
"Oct 03, 2018","74.45","75.00","76.97","74.27","131.37K","2.55%"
"Oct 02, 2018","72.60","72.40","73.09","71.99","10.56K","2.83%"
"Oct 01, 2018","70.60","71.84","71.96","70.60","8.47K","-2.62%"
"Sep 28, 2018","72.50","71.90","73.01","71.28","63.87K","-0.07%"
"Sep 27, 2018","72.55","71.84","72.66","71.84","3.86K","1.40%"
"Sep 26, 2018","71.55","72.47","72.57","71.55","5.44K","-0.76%"
"Sep 25, 2018","72.10","71.50","72.10","71.00","18.20K","0.56%"
"Sep 24, 2018","71.70","72.80","72.80","71.65","15.99K","-1.51%"
"Sep 21, 2018","72.80","72.05","73.00","72.05","4.55K","1.82%"
"Sep 20, 2018","71.50","72.32","72.32","71.44","6.22K","-0.07%"
"Sep 19, 2018","71.55","71.87","72.46","70.75","6.21K","-0.56%"
"Sep 18, 2018","71.95","71.11","71.95","70.77","33.59K","1.62%"
"Sep 17, 2018","70.80","70.00","71.47","70.00","39.68K","1.07%"
"Sep 14, 2018","70.05","71.00","71.00","69.31","29.55K","0.57%"
"Sep 13, 2018","69.65","71.01","71.50","69.64","27.95K","-1.42%"
"Sep 12, 2018","70.65","70.42","71.59","70.05","24.99K","0.00%"
"Sep 11, 2018","70.65","72.06","72.06","70.47","67.21K","-2.21%"
"Sep 10, 2018","72.25","71.97","72.77","71.75","6.92K","0.42%"
"Sep 06, 2018","71.95","71.84","72.15","71.01","20.07K","0.77%"
"Sep 05, 2018","71.40","70.05","71.81","70.05","44.47K","0.07%"
"Sep 04, 2018","71.35","72.70","72.84","71.30","15.03K","-2.39%"
"Sep 03, 2018","73.10","73.51","75.50","72.69","42.39K","-0.95%"
"Aug 31, 2018","73.80","73.05","74.21","73.05","14.33K","0.54%"
"Aug 30, 2018","73.40","74.83","74.83","73.40","6.14K","-1.94%"
"Aug 29, 2018","74.85","74.79","75.07","74.50","1.70K","0.34%"
"Aug 28, 2018","74.60","75.49","75.49","74.00","5.75K","-0.67%"
"Aug 27, 2018","75.10","74.00","75.10","74.00","11.79K","1.90%"
"Aug 24, 2018","73.70","73.56","74.01","73.18","3.89K","0.20%"
"Aug 23, 2018","73.55","75.49","75.49","73.52","3.86K","-1.74%"
"Aug 22, 2018","74.85","73.82","74.85","73.56","4.47K","0.74%"
"Aug 21, 2018","74.30","75.50","75.50","73.80","5.42K","-1.78%"
"Aug 20, 2018","75.65","76.01","76.01","74.89","3.74K","0.13%"
"Aug 17, 2018","75.55","74.94","75.61","74.94","2.00K","-0.66%"
"Aug 16, 2018","76.05","76.44","76.67","75.94","4.19K","0.13%"
"Aug 15, 2018","75.95","76.52","76.52","75.39","7.85K","-1.75%"
"Aug 14, 2018","77.30","76.14","77.35","75.85","7.88K","2.32%"
"Aug 13, 2018","75.55","75.00","75.55","74.37","119.42K","0.94%"
"Aug 10, 2018","74.85","76.11","76.11","74.72","62.93K","-2.48%"
"Aug 09, 2018","76.75","77.55","77.55","76.09","5.06K","-1.03%"
"Aug 08, 2018","77.55","78.20","78.62","77.33","15.85K","-0.83%"
"Aug 07, 2018","78.20","78.52","79.49","77.99","26.97K","-1.14%"
"Aug 06, 2018","79.10","79.20","79.64","78.91","18.07K","0.00%"
"Aug 03, 2018","79.10","78.00","79.10","78.00","2.89K","1.35%"
"Aug 02, 2018","78.05","77.90","78.19","77.64","4.43K","0.19%"
"Aug 01, 2018","77.90","77.20","77.90","76.96","12.38K","1.17%"
"Jul 31, 2018","77.00","77.40","77.40","76.82","27.85K","-0.77%"
"Jul 30, 2018","77.60","78.11","78.24","77.59","3.80K","-0.51%"
"Jul 27, 2018","78.00","77.95","78.33","77.67","3.58K","0.06%"
"Jul 26, 2018","77.95","79.20","79.20","77.75","5.85K","-1.27%"
"Jul 25, 2018","78.95","78.93","79.11","78.50","12.55K","0.32%"
"Jul 24, 2018","78.70","78.85","78.85","78.20","6.67K","0.70%"
"Jul 23, 2018","78.15","77.86","78.80","77.86","3.64K","-0.89%"
"Jul 20, 2018","78.85","78.50","79.29","78.50","8.71K","2.01%"
"Jul 19, 2018","77.30","76.75","77.30","76.06","4.20K","0.26%"
"Jul 18, 2018","77.10","77.05","77.65","77.05","4.70K","-0.89%"
"Jul 17, 2018","77.79","78.88","78.88","77.05","32.16K","1.09%"
"Jul 16, 2018","76.95","76.98","77.50","76.91","26.05K","0.26%"
"Jul 13, 2018","76.75","75.93","76.75","75.93","21.29K","0.92%"
"Jul 12, 2018","76.05","75.40","76.05","75.15","17.87K","1.20%"
"Jul 11, 2018","75.15","75.50","75.67","75.15","3.74K","-0.53%"
"Jul 10, 2018","75.55","76.00","76.00","74.84","15.97K","0.57%"
"Jul 06, 2018","75.12","74.65","75.22","74.50","7.39K","0.56%"
"Jul 05, 2018","74.70","74.91","75.16","74.44","11.31K","-0.27%"
"Jul 04, 2018","74.90","74.33","75.02","74.03","5.77K","1.27%"
"Jul 03, 2018","73.96","73.16","74.33","73.16","10.68K","1.11%"
"Jul 02, 2018","73.15","72.79","73.34","72.50","6.78K","-0.07%"
"Jun 29, 2018","73.20","73.10","73.45","72.85","51.32K","0.97%"
"Jun 28, 2018","72.50","72.66","72.82","72.21","17.64K","0.21%"
"Jun 27, 2018","72.35","73.40","74.46","71.95","3.46K","-1.09%"
"Jun 26, 2018","73.15","73.50","73.50","72.50","6.08K","0.95%"
"Jun 25, 2018","72.46","74.20","74.20","71.70","6.23K","0.36%"
"Jun 22, 2018","72.20","72.76","72.76","71.03","12.48K","0.91%"
"Jun 21, 2018","71.55","72.59","72.59","71.21","6.01K","-1.74%"
"Jun 20, 2018","72.82","72.29","73.00","72.25","6.39K","0.73%"
"Jun 19, 2018","72.29","69.83","72.54","69.83","4.35K","1.75%"
"Jun 18, 2018","71.05","71.05","71.30","70.56","8.37K","-1.10%"
"Jun 15, 2018","71.84","73.00","73.00","70.99","5.38K","-0.98%"
"Jun 14, 2018","72.55","73.61","73.61","72.22","11.36K","-0.14%"
"Jun 13, 2018","72.65","73.20","73.72","72.65","0.89K","-0.75%"
"Jun 12, 2018","73.20","73.43","73.60","72.77","5.39K","0.07%"
"Jun 11, 2018","73.15","73.75","74.37","72.89","52.31K","-1.08%"
"Jun 08, 2018","73.95","73.00","74.20","72.07","15.91K","1.23%"
"Jun 07, 2018","73.05","74.67","74.67","68.93","43.72K","-3.25%"
"Jun 06, 2018","75.50","77.11","77.11","75.04","115.95K","-2.52%"
"Jun 05, 2018","77.45","79.33","79.33","77.45","6.28K","-2.55%"
"Jun 04, 2018","79.48","78.97","79.48","78.47","43.01K","2.44%"
"Jun 01, 2018","77.59","79.51","79.51","75.39","34.28K","2.09%"
"May 30, 2018","76.00","74.51","76.00","74.51","47.43K","1.81%"
"May 29, 2018","74.65","74.56","75.22","74.45","75.37K","0.74%"
"May 28, 2018","74.10","77.37","77.37","74.02","20.72K","-4.45%"
"May 25, 2018","77.55","78.30","78.92","77.45","6.54K","-0.96%"
"May 24, 2018","78.30","77.49","78.30","76.81","20.58K","0.26%"
"May 23, 2018","78.10","79.99","79.99","78.10","4.08K","-1.59%"
"May 22, 2018","79.36","77.55","79.82","77.55","16.81K","2.27%"
"May 21, 2018","77.60","77.26","78.25","77.26","9.74K","0.45%"
"May 18, 2018","77.25","77.85","77.85","75.71","11.45K","-0.77%"
"May 17, 2018","77.85","79.61","79.61","77.80","2.23K","-2.99%"
"May 16, 2018","80.25","78.99","80.25","78.99","18.65K","1.84%"
"May 15, 2018","78.80","79.70","79.70","77.71","14.14K","-1.31%"
"May 14, 2018","79.85","81.91","82.64","79.49","94.05K","-2.50%"
"May 11, 2018","81.90","83.03","83.03","81.90","15.09K","-1.21%"
"May 10, 2018","82.90","84.35","84.35","82.60","49.18K","0.97%"
"May 09, 2018","82.10","82.00","82.10","81.52","4.03K","0.49%"
"May 08, 2018","81.70","81.50","81.70","80.70","4.25K","0.25%"
"May 07, 2018","81.50","82.51","82.64","81.50","3.46K","-1.31%"
"May 04, 2018","82.58","82.50","82.94","82.31","7.58K","-0.45%"
"May 03, 2018","82.95","84.20","84.23","82.89","6.58K","-1.48%"
"May 02, 2018","84.20","84.75","85.66","83.51","38.16K","-1.60%"
"Apr 30, 2018","85.57","85.01","86.08","84.61","33.70K","-0.21%"
"Apr 27, 2018","85.75","85.70","85.82","85.46","6.72K","0.47%"
"Apr 26, 2018","85.35","85.00","85.68","85.00","17.20K","0.83%"
"Apr 25, 2018","84.65","85.10","85.10","83.98","2.32K","-0.53%"
"Apr 24, 2018","85.10","85.82","86.05","85.03","4.16K","-0.62%"
"Apr 23, 2018","85.63","85.52","85.85","85.18","12.94K","0.39%"
"Apr 20, 2018","85.30","84.74","85.47","84.45","33.42K","0.65%"
"Apr 19, 2018","84.75","84.85","84.87","84.37","47.77K","0.06%"
"Apr 18, 2018","84.70","83.98","84.97","83.98","30.89K","1.26%"
"Apr 17, 2018","83.65","82.10","83.69","82.10","42.09K","1.89%"
"Apr 16, 2018","82.10","83.25","83.52","82.10","5.45K","-1.37%"
"Apr 13, 2018","83.24","83.99","83.99","83.00","6.30K","-0.73%"
"Apr 12, 2018","83.85","83.06","83.85","83.01","6.10K","1.53%"
"Apr 11, 2018","82.59","83.04","83.14","82.57","6.92K","-0.45%"
"Apr 10, 2018","82.96","83.23","83.99","82.48","2.79K","0.58%"
"Apr 09, 2018","82.48","83.70","84.20","82.45","4.77K","-1.10%"
"Apr 06, 2018","83.40","83.94","83.94","82.72","12.13K","0.72%"
"Apr 05, 2018","82.80","82.11","83.43","82.11","13.61K","1.43%"
"Apr 04, 2018","81.63","81.87","82.07","80.99","320.91K","-0.93%"
"Apr 03, 2018","82.40","82.50","83.16","82.40","405.03K","0.21%"
"Apr 02, 2018","82.23","83.75","83.94","82.02","209.27K","-1.81%"
"Mar 29, 2018","83.75","82.92","83.84","82.86","13.18K","1.00%"
"Mar 28, 2018","82.92","84.19","84.19","81.90","7.87K","-0.31%"
"Mar 27, 2018","83.18","84.21","84.30","82.89","8.31K","-1.12%"
"Mar 26, 2018","84.12","84.02","84.12","83.75","45.14K","0.38%"
"Mar 23, 2018","83.80","84.45","84.45","83.33","6.89K","-0.77%"
"Mar 22, 2018","84.45","84.25","84.63","84.00","28.29K","0.24%"
"Mar 21, 2018","84.25","86.43","86.43","83.80","20.51K","0.10%"
"Mar 20, 2018","84.17","83.65","84.25","83.65","3.15K","0.57%"
"Mar 19, 2018","83.69","84.30","84.56","83.50","17.21K","-0.72%"
"Mar 16, 2018","84.30","85.08","85.10","84.27","11.21K","-0.85%"
"Mar 15, 2018","85.02","85.65","85.65","84.44","15.75K","-0.19%"
"Mar 14, 2018","85.18","85.85","86.10","84.90","13.64K","-0.55%"
"Mar 13, 2018","85.65","85.94","86.19","85.51","11.48K","0.18%"
"Mar 12, 2018","85.50","84.67","85.67","84.67","5.29K","1.00%"
"Mar 09, 2018","84.65","84.68","84.68","83.55","10.54K","1.47%"
"Mar 08, 2018","83.42","84.00","84.77","83.00","6.80K","-0.08%"
"Mar 07, 2018","83.49","83.76","83.76","82.77","8.16K","-0.32%"
"Mar 06, 2018","83.76","83.02","84.82","83.02","12.50K","-0.46%"
"Mar 05, 2018","84.15","84.85","84.85","83.60","15.74K","0.20%"
"Mar 02, 2018","83.98","83.31","83.98","82.63","12.99K","0.13%"
"Mar 01, 2018","83.87","83.65","84.35","83.53","5.15K","0.26%"
"Feb 28, 2018","83.65","84.51","84.99","83.65","3.38K","-1.36%"
"Feb 27, 2018","84.80","85.05","85.10","84.50","19.14K","-0.28%"
"Feb 26, 2018","85.04","85.01","85.67","85.00","216.08K","0.11%"
"Feb 23, 2018","84.95","84.45","84.95","84.00","27.17K","0.95%"
"Feb 22, 2018","84.15","84.26","84.46","84.00","14.79K","0.13%"
"Feb 21, 2018","84.04","84.41","84.47","83.78","11.53K","0.38%"
"Feb 20, 2018","83.72","83.09","83.83","82.99","5.46K","0.66%"
"Feb 19, 2018","83.17","82.93","83.24","82.75","21.25K","0.69%"
"Feb 16, 2018","82.60","83.18","83.18","82.03","11.13K","0.24%"
"Feb 15, 2018","82.40","82.65","83.00","82.40","9.49K","0.28%"
"Feb 14, 2018","82.17","81.05","82.26","81.05","8.26K","2.00%"
"Feb 09, 2018","80.56","81.07","82.03","79.60","15.23K","-1.46%"
"Feb 08, 2018","81.75","82.61","83.00","81.40","65.65K","-1.03%"
"Feb 07, 2018","82.60","83.45","83.45","82.35","3.45K","-0.51%"
"Feb 06, 2018","83.02","82.24","83.17","81.17","33.18K","0.92%"
"Feb 05, 2018","82.26","83.74","83.74","82.26","25.95K","-1.99%"
"Feb 02, 2018","83.93","84.84","84.84","83.67","40.86K","-0.89%"
"Feb 01, 2018","84.68","84.49","85.50","84.00","28.00K","0.57%"
"Jan 31, 2018","84.20","84.79","85.09","83.81","178.02K","0.48%"
"Jan 30, 2018","83.80","84.50","84.50","83.44","9.25K","-0.83%"
"Jan 29, 2018","84.50","84.89","84.89","84.09","17.49K","-0.46%"
"Jan 26, 2018","84.89","83.52","84.90","83.52","73.74K","1.73%"
"Jan 24, 2018","83.45","82.99","83.45","82.00","100.60K","2.75%"
"Jan 23, 2018","81.22","82.30","82.30","81.19","123.16K","-1.31%"
"Jan 22, 2018","82.30","82.49","82.50","82.14","27.89K","0.00%"
"Jan 19, 2018","82.30","82.50","82.64","82.30","21.50K","0.00%"
"Jan 18, 2018","82.30","82.50","82.50","81.94","128.05K","0.35%"
"Jan 17, 2018","82.01","81.85","82.24","81.71","16.47K","0.13%"
"Jan 16, 2018","81.90","80.50","82.11","80.50","68.51K","0.24%"
"Jan 15, 2018","81.70","80.11","82.00","80.05","12.42K","0.79%"
"Jan 12, 2018","81.06","81.44","81.99","80.70","26.29K","-0.47%"
"Jan 11, 2018","81.44","81.10","81.44","80.92","13.21K","0.54%"
"Jan 10, 2018","81.00","81.19","81.19","80.82","66.01K","-0.49%"
"Jan 09, 2018","81.40","82.49","82.49","81.26","10.39K","-0.61%"
"Jan 08, 2018","81.90","82.50","82.50","81.69","11.04K","0.00%"
"Jan 05, 2018","81.90","82.49","82.50","81.49","27.09K","0.18%"
"Jan 04, 2018","81.75","81.99","82.10","81.75","18.40K","0.12%"
"Jan 03, 2018","81.65","81.50","82.00","81.32","17.52K","0.18%"
"Jan 02, 2018","81.50","81.20","81.68","80.50","21.31K","0.68%"
"Dec 28, 2017","80.95","80.38","80.95","79.91","13.44K","0.94%"
"Dec 27, 2017","80.20","79.80","80.20","79.65","9.68K","0.94%"
"Dec 26, 2017","79.45","79.07","79.45","79.05","2.32K","0.13%"
"Dec 22, 2017","79.35","78.55","79.35","78.30","1.54K","1.02%"
"Dec 21, 2017","78.55","77.65","78.55","77.36","7.82K","1.50%"
"Dec 20, 2017","77.39","77.20","78.59","77.08","14.14K","0.77%"
"Dec 19, 2017","76.80","77.55","78.19","76.53","9.50K","-0.84%"
"Dec 18, 2017","77.45","77.10","79.95","77.10","103.45K","0.72%"
"Dec 15, 2017","76.90","75.90","77.00","75.90","2.32K","1.32%"
"Dec 14, 2017","75.90","75.66","76.13","75.40","2.99K","-0.65%"
"Dec 13, 2017","76.40","76.50","77.38","76.00","27.78K","-0.13%"
"Dec 12, 2017","76.50","75.50","76.50","75.24","4.59K","0.79%"
"Dec 11, 2017","75.90","77.00","77.61","75.90","8.45K","-0.78%"
"Dec 08, 2017","76.50","76.50","76.75","76.36","51.93K","0.86%"
"Dec 07, 2017","75.85","75.99","76.04","75.35","406.09K","-0.72%"
"Dec 06, 2017","76.40","74.01","76.50","74.01","7.53K","0.86%"
"Dec 05, 2017","75.75","77.49","77.49","75.75","4.80K","-0.49%"
"Dec 04, 2017","76.12","75.98","76.39","75.65","5.51K","0.71%"
"Dec 01, 2017","75.58","75.23","75.62","74.97","7.14K","0.47%"
"Nov 30, 2017","75.23","76.65","77.69","74.65","7.17K","-1.92%"
"Nov 29, 2017","76.70","76.65","78.78","76.65","3.31K","-2.01%"
"Nov 28, 2017","78.27","78.00","78.42","77.89","264.54K","0.47%"
"Nov 27, 2017","77.90","78.40","78.40","77.42","2.41K","-0.65%"
"Nov 24, 2017","78.41","78.20","78.44","77.50","16.09K","0.27%"
"Nov 23, 2017","78.20","77.90","78.27","77.71","35.45K","-0.01%"
"Nov 22, 2017","78.21","78.00","78.52","77.24","211.91K","0.18%"
"Nov 21, 2017","78.07","76.78","78.40","76.78","440.82K","1.68%"
"Nov 17, 2017","76.78","75.83","76.78","75.61","18.82K","1.70%"
"Nov 16, 2017","75.50","75.00","75.67","74.35","58.21K","2.72%"
"Nov 14, 2017","73.50","75.19","75.19","73.50","6.98K","-1.28%"
"Nov 13, 2017","74.45","73.91","74.45","73.62","8.52K","0.74%"
"Nov 10, 2017","73.90","76.02","76.02","73.86","9.49K","-1.92%"
"Nov 09, 2017","75.35","75.75","76.79","75.33","13.14K","-1.53%"
"Nov 08, 2017","76.52","75.00","76.52","74.15","6.96K","1.96%"
"Nov 07, 2017","75.05","76.50","76.79","74.40","22.01K","-2.53%"
"Nov 06, 2017","77.00","76.90","77.04","76.37","14.25K","0.13%"
"Nov 03, 2017","76.90","78.67","78.67","76.00","49.82K","-0.84%"
"Nov 01, 2017","77.55","77.91","78.99","77.12","16.76K","0.19%"
"Oct 31, 2017","77.40","78.09","78.09","77.15","12.26K","-0.26%"
"Oct 30, 2017","77.60","79.14","80.90","77.17","73.26K","-1.96%"
"Oct 27, 2017","79.15","79.10","80.21","78.81","2.76K","0.06%"
"Oct 26, 2017","79.10","80.45","80.45","78.93","72.78K","-1.43%"
"Oct 25, 2017","80.25","80.20","80.70","79.35","9.64K","0.06%"
"Oct 24, 2017","80.20","79.40","80.20","79.40","9.74K","1.01%"
"Oct 23, 2017","79.40","80.31","80.31","79.26","45.80K","-1.37%"
"Oct 20, 2017","80.50","79.51","81.25","79.51","62.11K","0.50%"
"Oct 19, 2017","80.10","80.30","80.97","79.10","39.42K","-0.25%"
"Oct 18, 2017","80.30","79.61","80.30","79.44","20.07K","1.58%"
"Oct 17, 2017","79.05","79.84","79.85","78.75","21.23K","-1.00%"
"Oct 16, 2017","79.85","80.06","81.90","79.57","37.42K","-0.88%"
"Oct 13, 2017","80.56","81.00","82.70","80.35","17.11K","-0.30%"
"Oct 11, 2017","80.80","81.10","81.40","80.53","14.07K","-0.37%"
"Oct 10, 2017","81.10","80.89","81.99","80.20","30.10K","1.27%"
"Oct 09, 2017","80.08","80.35","80.35","79.50","37.31K","-0.34%"
"Oct 06, 2017","80.35","80.89","80.89","79.00","27.11K","-0.68%"
"Oct 05, 2017","80.90","81.00","81.89","80.55","14.78K","0.25%"
"Oct 04, 2017","80.70","81.00","81.00","80.20","25.99K","0.57%"
"Oct 03, 2017","80.24","79.64","81.00","79.15","93.79K","1.70%"
"Oct 02, 2017","78.90","78.40","79.06","78.40","14.01K","0.64%"
"Sep 29, 2017","78.40","78.39","78.67","77.82","12.16K","1.86%"
"Sep 28, 2017","76.97","77.00","78.39","76.76","9.37K","-0.04%"
"Sep 27, 2017","77.00","78.10","78.10","76.50","15.86K","-1.41%"
"Sep 26, 2017","78.10","78.18","78.62","78.05","13.52K","-0.06%"
"Sep 25, 2017","78.15","80.10","80.10","78.15","19.53K","-2.43%"
"Sep 22, 2017","80.10","79.67","80.14","79.39","3.80K","0.02%"
"Sep 21, 2017","80.08","80.50","80.50","79.67","11.04K","-0.58%"
"Sep 20, 2017","80.55","80.60","82.75","79.74","5.38K","-0.06%"
"Sep 19, 2017","80.60","80.85","80.85","80.06","14.06K","-0.31%"
"Sep 18, 2017","80.85","81.50","81.66","80.68","14.38K","-0.06%"
"Sep 15, 2017","80.90","79.65","82.53","79.58","22.97K","1.25%"
"Sep 14, 2017","79.90","79.80","79.99","79.30","9.95K","0.13%"
"Sep 13, 2017","79.80","79.50","79.80","78.79","6.63K","0.76%"
"Sep 12, 2017","79.20","79.98","79.98","79.20","19.81K","-0.50%"
"Sep 11, 2017","79.60","78.45","79.69","78.45","8.77K","1.53%"
"Sep 08, 2017","78.40","78.16","79.00","78.10","15.96K","0.32%"
"Sep 06, 2017","78.15","77.92","78.18","77.20","22.02K","1.23%"
"Sep 05, 2017","77.20","77.60","77.92","76.85","14.73K","0.46%"
"Sep 04, 2017","76.85","76.49","76.85","75.89","1.97K","0.46%"
"Sep 01, 2017","76.50","76.00","76.99","74.51","19.89K","0.92%"
"Aug 31, 2017","75.80","75.68","75.88","75.49","4.51K","0.53%"
"Aug 30, 2017","75.40","75.26","75.97","74.72","2.50K","0.37%"
"Aug 29, 2017","75.12","75.10","75.12","74.58","5.64K","0.03%"
"Aug 28, 2017","75.10","74.50","75.10","74.50","3.80K","0.67%"
"Aug 25, 2017","74.60","74.65","74.88","74.40","15.76K","-0.07%"
"Aug 24, 2017","74.65","73.75","74.86","73.75","13.37K","1.08%"
"Aug 23, 2017","73.85","73.35","73.85","73.35","2.27K","0.68%"
"Aug 22, 2017","73.35","73.26","73.35","73.11","4.38K","1.17%"
"Aug 21, 2017","72.50","72.00","72.72","71.86","1.90K","0.28%"
"Aug 18, 2017","72.30","71.55","72.30","71.38","2.69K","0.98%"
"Aug 17, 2017","71.60","71.55","71.77","71.15","3.62K","-0.38%"
"Aug 16, 2017","71.87","71.70","72.28","71.60","2.40K","0.08%"
"Aug 15, 2017","71.81","72.00","72.02","71.60","4.83K","-0.06%"
"Aug 14, 2017","71.85","71.13","72.00","71.13","1.54K","1.28%"
"Aug 11, 2017","70.94","71.93","71.93","70.11","7.86K","0.98%"
"Aug 10, 2017","70.25","70.70","70.70","70.00","1.86K","-0.92%"
"Aug 09, 2017","70.90","71.21","71.21","70.49","5.34K","-0.14%"
"Aug 08, 2017","71.00","71.00","71.32","71.00","1.01K","-0.21%"
"Aug 07, 2017","71.15","69.86","71.88","69.86","2.66K","1.22%"
"Aug 04, 2017","70.29","70.23","70.30","69.95","2.01K","0.13%"
"Aug 03, 2017","70.20","70.63","70.66","70.00","7.84K","0.03%"
"Aug 02, 2017","70.18","69.70","70.33","69.70","73.51K","0.57%"
"Aug 01, 2017","69.78","68.72","69.85","68.72","2.64K","0.04%"
"Jul 31, 2017","69.75","69.49","69.97","69.41","4.71K","0.52%"
"Jul 28, 2017","69.39","68.76","69.40","68.75","0.95K","0.64%"
"Jul 27, 2017","68.95","69.05","69.05","68.80","1.53K","0.42%"
"Jul 26, 2017","68.66","69.02","69.02","68.49","3.05K","-0.52%"
"Jul 25, 2017","69.02","68.87","69.02","68.72","3.82K","0.23%"
"Jul 24, 2017","68.86","69.01","69.18","68.79","1.19K","0.10%"
"Jul 21, 2017","68.79","68.78","68.80","68.63","0.76K","0.13%"
"Jul 20, 2017","68.70","69.00","69.00","68.24","3.55K","0.26%"
"Jul 19, 2017","68.52","68.99","68.99","67.19","1.34K","-0.68%"
"Jul 18, 2017","68.99","68.58","68.99","68.40","3.45K","0.57%"
